ticker,registrant_name,incorp_country,incorp_state,trading_symbol,filer_category,document_period_end
AACG,ATA Creativity Global,China,Beijing,AACG,Non-accelerated filer,"December 31, 2021"
AAM,,,,,,
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,China,,AAPG,Non-accelerated filer,"December 31 , 2024"
ABLV,Able View Global Inc.,China,Shanghai,ABLV,Non-accelerated filer,"December 31 , 2023"
ACMR,,,,,,
ADAG,Adagene Inc.,China,,ADAG,Accelerated Filer,"December 31 , 2021"
AEHL,Antelope Enterprise Holdings Ltd,China,Fujian,AEHL,Non-accelerated filer,"December 31, 2021"
AGMH,AGM Group Holdings Inc.,Hong Kong,Wanchai,AGMH,Non-accelerated filer,"December 31 , 2021"
AHG,Akso Health Group,China,Beijing,AHG,Non-accelerated filer,"March 31 , 2022"
AIFU,FANHUA INC.,China,,FANH,Large accelerated filer,"December 31 , 2019"
AIHS,,,,,,
AIXI,Xiao-I Corp,China,Shanghai,AIXI,Non-accelerated filer,"December 31 , 2022"
ANL,Adlai Nortye Ltd.,Cayman Islands,Grand Cayman,ANL,Non-accelerated filer,"December 31 , 2023"
ANTE,AIRNET TECHNOLOGY INC.,China,Beijing,ANTE,Non-Accelerated Filer,"December 31, 2021"
ATAT,Atour Lifestyle Holdings Limited,China,Shanghai,ATAT,Non-accelerated Filer,"December 31 , 2022"
ATHM,Autohome Inc.,China,,ATHM,Large accelerated filer,"December 31, 2019"
ATXG,,,,,,
AZI,AUTOZI INTERNET TECHNOLOGY (GLOBAL) LTD.,China,Beijing,AZI,Non-accelerated filer,"September 30 , 2024"
BABA,Alibaba Group Holding Limited,Hong Kong,Causeway Bay,9988,Large accelerated filer,"March 31, 2020"
BAOS,Baosheng Media Group Holdings Ltd,China,Beijing,BAOS,Non-accelerated Filer,"December 31, 2021"
BEDU,Bright Scholar Education Holdings Limited,China,Guangdong,BEDU,Accelerated filer,"August 31, 2020"
BEKE,KE Holdings Inc.,China,Beijing,BEKE,Non-accelerated filer,"December 31, 2020"
BGM,Qilian International Holding Group Limited,China,,QLI,Non-accelerated filer,"September 30, 2021"
BHAT,Blue Hat Interactive Entertainment Technology,China,,BHAT,Non-accelerated filer,"December 31 , 2021"
BIDU,"Baidu, Inc.",China,,BIDU,Large accelerated filer,"December 31, 2019"
BILI,Bilibili Inc.,China,Shanghai,BILI,Large accelerated filer,"December 31 , 2019"
BNR,Burning Rock Biotech Limited,China,,BNR,Large accelerated filer,"December 31 , 2021"
BON,BON NATURAL LIFE LIMITED,China,,BON,Non-Accelerated Filer,"September 30 , 2021"
BQ,Boqii Holding Ltd,China,Shanghai,BQ,Non-accelerated Filer,"March 31 , 2022"
BTCM,BIT Mining Limited,China,,WBAI,Accelerated filer,"December 31, 2020"
BTCT,METEN HOLDING GROUP LTD.,China,,METX,Non-accelerated filer,"December 31 , 2021"
BZ,KANZHUN LIMITED,China,Beijing,BZ,Non-accelerated filer,"December 31 , 2021"
BZUN,Baozun Inc.,China,Shanghai,BZUN,Large accelerated filer,"December 31, 2019"
CAAS,,,,,,
CAN,Canaan Inc.,China,Beijing,CAN,Accelerated filer,"December 31 , 2020"
CANG,Cango Inc.,China,Shanghai,CANG,Accelerated filer,"December 31, 2020"
CASI,"CASI PHARMACEUTICALS, INC.",China,Beijing,CASI,Non-accelerated filer,"December 31 , 2022"
CBAT,,,,,,
CCG,Cheche Group Inc.,China,Beijing,CCG,Non-accelerated filer,"December 31 , 2023"
CCM,Concord Medical Services Holdings Ltd,China,Beijing,CCM,Non-accelerated filer,"December 31, 2020"
CDTG,CDT Environmental Technology Investment Holdings Limited,China,,CDTG,Non-accelerated filer,"December 31 , 2023"
CHNR,"CHINA NATURAL RESOURCES, INC",Hong Kong,Sheung Wan,CHNR,Non-Accelerated Filer,"December 31 , 2021"
CHR,GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd,China,Beijing,GSMG,Accelerated filer,"December 31 , 2021"
CHSN,Chanson International Holding,China,,CHSN,Non-accelerated filer,"December 31 , 2022"
CLPS,CLPS Incorporation,Hong Kong,Kowloon,CLPS,Non-accelerated filer,"June 30, 2021"
CMCM,Cheetah Mobile Inc.,China,Beijing,CMCM,Accelerated filer,"December 31 , 2020"
CNET,,,,,,
CNEY,CN ENERGY GROUP. INC.,China,,CNEY,Non-accelerated filer,"September 30, 2021"
CNF,CNFinance Holdings Limited,China,,CNF,Accelerated Filer,"December 31 , 2021"
COE,China Online Education Group,China,Beijing,COE,Accelerated filer,"December 31, 2020"
CPHI,,,,,,
CPOP,"Pop Culture Group Co., Ltd",China,,CPOP,Non-accelerated filer,"June 30 , 2021"
CREG,,,,,,
CSIQ,CANADIAN SOLAR INC.,Canada,Ontario,,Large accelerated filer,"December 31, 2019"
DDC,DDC Enterprise Limited,United States,New York,DDC,Non-accelerated filer,"December 31 , 2024"
DDL,Dingdong (Cayman) Limited,China,Shanghai,DDL,Non-accelerated filer,"December 31 , 2021"
DOGZ,Dogness (International) Corporation,China,,,Non-accelerated filer,"June 30, 2021"
DQ,DAQO NEW ENERGY CORP.,China,Shanghai,DQ,Accelerated filer,"December 31, 2020"
DSWL,"DESWELL INDUSTRIES, INC.",China,,DSWL,Non-accelerated filer,"March 31, 2022"
DTSS,,,,,,
DUO,Fangdd Network Group Ltd.,China,,DUO,Accelerated filer,"December 31, 2020"
DXST,Decent Holding Inc.,China,,DXST,Non-accelerated filer,"October 31 , 2024"
EBON,EBANG INTERNATIONAL HOLDINGS INC.,China,,EBON,Non-accelerated filer,"December 31 , 2021"
EDTK,Skillful Craftsman Education Technology Ltd,China,,EDTK,Non-accelerated filer,"March 31, 2022"
EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.,China,Beijing,EDU,Large accelerated filer,"May 31, 2020"
EH,EHang Holdings Limited,China,,EH,Non-accelerated filer,"December 31 , 2021"
EHGO,ESHALLGO INC,China,Shanghai,EHGO,Non-accelerated filer,"March 31, 2024"
EJH,E-Home Household Service Holdings Limited,China,,EJH,Non-Accelerated Filer,"June 30 , 2021"
EM,Smart Share Global Ltd,China,Shanghai,EM,Non-Accelerated Filer,"December 31, 2021"
ENFY,,,,,,
EPOW,"Global Internet of People, Inc.",China,Beijing,SDH,Non-accelerated filer,"December 31 , 2021"
EPWK,,,,,,
EZGO,EZGO Technologies Ltd.,China,,EZGO,Non-accelerated filer,"September 30 , 2021"
FEBO,FENBO HOLDINGS LIMITED,Hong Kong,Kowloon,FEBO,Non-accelerated filer,"December 31 , 2023"
FEDU,Four Seasons Education (Cayman) Inc.,China,Shanghai,FEDU,Non-accelerated filer,"February 28, 2022"
FENG,Phoenix New Media Limited,China,Beijing,FENG,Non-accelerated filer,"December 31, 2020"
FINV,FinVolution Group,China,Shanghai,FINV,Large accelerated filer,"December 31, 2019"
FLX,BingEx Limited,China,,FLX,Non-accelerated filer,"December 31 , 2024"
FNGR,,,,,,
FTFT,,,,,,
FVNNU,,,,,,
GCT,GIGACLOUD TECHNOLOGY INC,Hong Kong,Central,GCT,Non-accelerated filer,"December 31 , 2022"
GDC,,,,,,
GDHG,Golden Heaven Group Holdings Ltd.,China,,GDHG,Non-accelerated filer,"September 30 , 2023"
GDS,GDS Holdings Limited,China,Shanghai,GDS,Large accelerated filer,"December 31, 2019"
GHG,GreenTree Hospitality Group Ltd.,China,Shanghai,GHG,Accelerated filer,"December 31, 2020"
GMM,Global Mofy Metaverse Limited,China,Beijing,GMM,Non-accelerated filer,"September 30 , 2023"
GOTU,GSX Techedu Inc.,China,,GSX,Large accelerated filer,"December 31, 2020"
GRNQ,,,,,,
GTEC,,,,,,
GURE,,,,,,
HAO,Haoxi Health Technology Limited,China,Beijing,HAO,Non-accelerated filer,"June 30 , 2024"
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",China,,HCAI,Non-accelerated filer,"December 31 , 2024"
HCM,Hutchison China Meditech LIMITED,Hong Kong,Kowloon,HCM,Large accelerated filer,"December 31, 2019"
HIHO,HIGHWAY HOLDINGS LIMITED,Hong Kong,New Territories,HIHO,Non-accelerated filer,"March 31 , 2022"
HKIT,HITEK GLOBAL INC.,China,,HKIT,Non-accelerated filer,"December 31 , 2021"
HSAI,Hesai Group,China,Shanghai,HSAI,Non-accelerated filer,"December 31 , 2022"
HTHT,Huazhu Group Limited,China,Shanghai,HTHT,Large accelerated filer,"December 31, 2019"
HUDI,"Huadi International Group Co., Ltd.",China,,HUDI,Non-accelerated filer,"September 30 , 2021"
HUHU,HUHUTECH International Group Inc.,China,,HUHU,Non-accelerated filer,"December 31 , 2024"
HUIZ,Huize Holding Limited,China,,HUIZ,Accelerated filer,"December 31, 2020"
HUYA,HUYA Inc.,China,,HUYA,Large accelerated filer,"December 31, 2019"
ICG,Intchains Group Limited,China,Shanghai,ICG,Non-accelerated filer,"December 31 , 2022"
IFBD,"Infobird Co., Ltd",China,Beijing,IFBD,Non-accelerated filer,"December 31 , 2021"
IH,iHuman Inc.,China,Beijing,IH,Accelerated filer,"December 31 , 2021"
ILAG,INTELLIGENT LIVING APPLICATION GROUP INC.,Hong Kong,New Territories,ILAG,Non-accelerated filer,"December 31, 2022"
INLF,INLIF LIMITED,China,,INLF,Non-accelerated filer,"December 31 , 2024"
IQ,"iQIYI, Inc.",China,Beijing,IQ,Large Accelerated Filer,"December 31, 2019"
ITP,,,,,,
IZM,ICZOOM GROUP INC.,China,,IZM,Non-accelerated filer,"June 30 , 2023"
JD,"JD.com, Inc.",China,,JD,Large accelerated filer,"December 31, 2019"
JDZG,JIADE LIMITED,China,,JDZG,Non-accelerated filer,"December 31 , 2024"
JFIN,Jiayin Group Inc.,China,Shanghai,JFIN,Non-accelerated filer,"December 31, 2020"
JFU,9F Inc.,China,Beijing,JFU,Accelerated filer,"December 31, 2020"
JG,Aurora Mobile Ltd,China,,JG,Accelerated filer,"December 31 , 2020"
JKS,"JinkoSolar Holding Co., Ltd.",China,,JKS,Large accelerated filer,"December 31, 2019"
JWEL,Jowell Global Ltd.,China,,JWEL,Non-accelerated filer,"December 31 , 2021"
JXG,JX Luxventure Ltd,China,,LLL,Non-Accelerated Filer,"December 31 , 2021"
JYD,Jayud Global Logistics Ltd,China,,JYD,Non-accelerated filer,"December 31 , 2022"
JZ,Jianzhi Education Technology Group Company Limited,China,Beijing,JZ,Non-accelerated filer,"December 31 , 2022"
JZXN,Jiuzi Holdings Inc.,China,,JZXN,Non-accelerated filer,"October 31 , 2021"
KC,Kingsoft Cloud Holdings Ltd,China,Beijing,KC,Large accelerated filer,"December 31 , 2021"
KNDI,"Kandi Technologies Group, Inc.",China,,KNDI,Accelerated filer,"December 31 , 2024"
KRKR,36Kr Holdings Inc.,China,Beijing,KRKR,Non-accelerated filer,"December 31, 2021"
KUKE,Kuke Music Holding Ltd,China,Beijing,KUKE,Non-accelerated filer,"December 31, 2021"
KXIN,Kaixin Auto Holdings,China,Beijing,KXIN,Accelerated filer,"December 31, 2020"
LBGJ,Li Bang International Corporation Inc.,China,,LBGJ,Non-accelerated filer,"June 30 , 2024"
